"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","PSH","PSD","PSA","WHH","WHD","WHA","VCH","VCD","VCA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","IWCH","IWCD","IWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","VCCH","VCCD","VCCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","LBH","LBD","LBA","SJH","SJD","SJA","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA"
"SP1","30/12/2020",20:30:00,"Elche","Real Madrid",1,1,"D",0,1,"A",6,14,3,6,8,18,2,3,1,4,0,0,10,6.5,1.25,10,5.75,1.26,10,5.5,1.27,10.93,6.05,1.29,11,5.5,1.29,11.5,6,1.25,12,6.75,1.33,10.49,5.83,1.28,1.57,2.37,1.6,2.46,1.65,2.48,1.58,2.37,1.5,2.05,1.75,2.11,1.8,2.12,1.88,2.05,1.8,11,6,1.25,10.5,6.25,1.26,10,6,1.27,9.75,7.02,1.27,10,6.5,1.25,11.5,6,1.25,11.78,7.25,1.32,10,6.33,1.27,1.57,2.37,1.56,2.54,1.59,2.57,1.54,2.44,1.75,1.87,2.06,1.88,2.02,1.9,2.08,1.86,2,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","31/12/2020",13:00:00,"Ath Bilbao","Sociedad",0,1,"A",0,1,"A",4,13,0,3,23,18,2,4,5,4,0,0,3,3.2,2.5,2.9,3.1,2.5,2.95,2.9,2.55,3.06,3.22,2.6,3,3.1,2.55,2.88,3.1,2.5,3.15,3.32,2.64,2.97,3.13,2.55,2.37,1.57,2.43,1.62,2.45,1.65,2.35,1.58,0,2.11,1.82,2.14,1.81,2.15,1.84,2.08,1.79,3.1,2.9,2.55,3.1,2.9,2.6,3.2,2.85,2.5,3.18,3.05,2.64,3.2,2.9,2.55,3,3,2.55,3.35,3.1,2.66,3.13,2.95,2.56,2.75,1.44,2.78,1.5,2.87,1.56,2.67,1.46,0,2.16,1.78,2.17,1.79,2.23,1.81,2.15,1.75,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","31/12/2020",15:15:00,"Osasuna","Alaves",1,1,"D",0,0,"D",8,15,3,1,12,9,5,4,3,4,1,0,2.35,3.25,3.1,2.3,3.2,3.1,2.4,3,3.1,2.42,3.33,3.24,2.35,3.2,3.2,2.3,3.2,3.13,2.46,3.36,3.35,2.37,3.23,3.14,2.3,1.61,2.35,1.66,2.4,1.69,2.28,1.62,-0.25,2.05,1.88,2.07,1.87,2.08,1.89,2.02,1.84,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3,3.5,2.37,3.25,3.42,2.3,3.1,3.4,2.3,3.2,3.25,2.41,3.25,3.5,2.31,3.14,3.36,2.3,1.61,2.35,1.65,2.38,1.78,2.26,1.63,-0.25,2.02,1.91,2.01,1.91,2.11,1.94,1.98,1.88,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","02/01/2021",13:00:00,"Villarreal","Levante",2,1,"H",1,0,"H",12,9,7,2,12,11,3,5,1,1,0,0,1.65,3.8,5.5,1.62,3.9,5.75,1.63,3.8,5.25,1.65,3.98,6.06,1.63,3.8,5.8,1.62,4,5.25,1.7,4.18,6.06,1.64,3.92,5.49,1.72,2.1,1.72,2.23,1.79,2.23,1.71,2.15,-0.75,1.8,2.1,1.81,2.12,1.89,2.13,1.81,2.06,1.5,4.2,6.5,1.55,4.2,6,1.55,4.2,6,1.55,4.58,6.17,1.53,4.33,6,1.53,4.4,5.75,1.6,4.7,6.67,1.54,4.37,5.97,1.57,2.37,1.63,2.42,1.7,2.47,1.61,2.32,-1,1.88,2.05,1.89,2.03,2,2.07,1.88,1.97,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","02/01/2021",15:15:00,"Betis","Sevilla",1,1,"D",0,0,"D",16,6,3,2,15,18,2,1,5,2,0,0,3.9,3.5,1.95,3.9,3.4,2,3.9,3.15,2,3.98,3.62,2.02,4,3.6,1.91,3.8,3.4,2,4,3.63,2.1,3.83,3.46,2.01,2.2,1.66,2.21,1.74,2.21,1.78,2.14,1.71,0.5,1.87,2.03,1.91,2.02,1.91,2.07,1.84,2.01,3.75,3.5,2,3.7,3.4,2.05,3.75,3.4,2.05,3.83,3.4,2.14,3.75,3.5,2,3.6,3.5,2.05,4.11,3.65,2.16,3.71,3.42,2.06,1.9,1.9,2.08,1.84,2.15,2.05,1.98,1.83,0.5,1.77,2.02,1.8,2.13,1.92,2.15,1.79,2.07,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","02/01/2021",17:30:00,"Getafe","Valladolid",0,1,"A",0,1,"A",11,8,4,2,13,13,5,9,3,2,0,0,1.95,3.1,4.5,2,3.2,4.2,2,2.9,4.4,2.04,3.23,4.5,2,3.1,4.33,2,3.1,4.33,2.1,3.25,4.57,2.01,3.12,4.32,3,1.4,2.87,1.46,3,1.48,2.77,1.43,-0.5,2.02,1.88,2.04,1.89,2.05,1.91,2.01,1.84,1.9,3.1,4.75,1.9,3.1,5,1.9,2.95,5.25,2.01,3.06,5.06,1.91,3,5.25,1.91,3,5,2.09,3.18,5.5,1.93,3.02,5.03,3.4,1.33,3.37,1.36,3.56,1.4,3.18,1.34,-0.5,2,1.93,2.01,1.92,2.02,1.97,1.94,1.92,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","02/01/2021",20:00:00,"Real Madrid","Celta",2,0,"H",1,0,"H",9,6,2,1,14,14,1,5,4,2,0,0,1.44,4.75,6.5,1.44,4.75,6,1.53,4.3,6,1.5,4.92,6.36,1.47,4.75,6,1.45,4.6,6.5,1.53,5.25,6.6,1.49,4.75,6.12,1.57,2.37,1.6,2.47,1.64,2.55,1.57,2.4,-1,1.73,2.08,1.83,2.11,1.83,2.17,1.77,2.08,1.53,4.5,5.5,1.57,4.33,5.5,1.55,4.3,5.75,1.6,4.39,5.76,1.55,4.33,5.8,1.57,4.2,5.5,1.63,4.61,6.1,1.58,4.31,5.54,1.72,2.1,1.72,2.23,1.75,2.32,1.69,2.17,-1,2.04,1.89,2.04,1.88,2.08,1.91,1.99,1.86,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","03/01/2021",13:00:00,"Ath Bilbao","Elche",1,0,"H",1,0,"H",13,5,2,2,15,13,5,4,2,1,0,0,1.5,3.8,8,1.5,4,7.5,1.53,3.65,7.25,1.54,4.01,8,1.53,3.75,7.5,1.5,3.8,7,1.61,4.15,8,1.53,3.89,7.28,2.3,1.61,2.43,1.62,2.43,1.67,2.33,1.6,-1,1.99,1.91,2.02,1.9,2.06,2,1.97,1.88,1.61,3.8,5.75,1.62,3.8,6,1.57,3.7,6.75,1.64,3.84,6.52,1.62,3.6,6.5,1.62,3.75,6,1.66,3.9,6.75,1.62,3.73,6.13,2.3,1.61,2.41,1.63,2.44,1.7,2.31,1.61,-0.75,1.85,2.08,1.84,2.1,1.87,2.14,1.81,2.06,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","03/01/2021",15:15:00,"Alaves","Ath Madrid",1,2,"A",0,1,"A",4,8,1,4,14,12,1,5,0,2,1,0,7,3.75,1.53,6.5,3.9,1.57,6.5,3.5,1.6,7.19,3.81,1.6,7,3.75,1.55,6.5,3.75,1.55,7.25,4.01,1.63,6.7,3.76,1.58,2.2,1.66,2.34,1.66,2.34,1.74,2.25,1.64,1,1.82,2.08,1.83,2.11,1.85,2.11,1.8,2.05,7.5,3.8,1.5,7,3.75,1.57,7,3.75,1.53,7.92,3.93,1.55,8,3.7,1.53,7,3.8,1.53,8.12,4,1.58,7.29,3.81,1.54,2.37,1.57,2.49,1.6,2.52,1.65,2.38,1.57,1,1.91,2.02,1.91,2.02,1.95,2.04,1.87,1.98,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","03/01/2021",17:30:00,"Eibar","Granada",2,0,"H",0,0,"D",15,6,7,3,10,9,4,2,2,1,0,0,2.37,3,3.3,2.4,3.2,3.1,2.45,2.9,3.2,2.45,3.2,3.31,2.4,3.1,3.2,2.38,3,3.13,2.56,3.26,3.34,2.43,3.1,3.18,2.5,1.53,2.62,1.54,2.63,1.59,2.51,1.52,-0.25,2.05,1.85,2.08,1.85,2.16,1.9,2.06,1.82,2.37,3.1,3.2,2.4,3,3.3,2.45,2.9,3.15,2.48,3.18,3.29,2.4,3.1,3.2,2.4,3.1,3.13,2.51,3.22,3.35,2.41,3.09,3.22,2.3,1.61,2.41,1.63,2.41,1.7,2.32,1.6,-0.25,2.1,1.83,2.1,1.84,2.12,1.85,2.06,1.82,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","03/01/2021",17:30:00,"Sociedad","Osasuna",1,1,"D",0,1,"A",8,6,2,2,15,8,7,2,1,1,0,0,1.53,4,6.5,1.55,4.1,6.25,1.6,3.75,6,1.57,4.25,6.55,1.55,4,6.5,1.55,3.9,5.75,1.64,4.5,6.65,1.57,4.07,6.05,1.9,1.9,2,1.91,2.01,1.95,1.93,1.87,-1,2.04,1.86,2.07,1.86,2.1,1.89,2,1.85,1.57,3.8,6,1.6,3.8,6,1.63,3.85,5.75,1.65,3.84,6.4,1.6,3.7,6.5,1.6,3.9,6,1.68,4,6.51,1.62,3.84,5.91,2,1.8,2.09,1.82,2.12,1.92,2.01,1.8,-0.75,1.83,2.1,1.83,2.1,1.85,2.13,1.8,2.08,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","03/01/2021",20:00:00,"Huesca","Barcelona",0,1,"A",0,1,"A",4,20,4,7,12,11,2,6,1,0,0,0,6.5,4.75,1.44,6.5,4.6,1.48,7,4.6,1.45,6.52,4.75,1.51,6.5,4.5,1.47,6,4.75,1.44,7,5,1.53,6.38,4.7,1.47,1.53,2.5,1.56,2.57,1.56,2.6,1.52,2.49,1.25,1.86,2.04,1.87,2.06,1.92,2.06,1.85,2,8.5,6,1.3,8.5,5.5,1.33,8,5.75,1.33,9.1,5.85,1.34,9,5.5,1.32,9,5.75,1.3,9.5,6.13,1.37,8.55,5.73,1.32,1.4,3,1.41,3.06,1.46,3.23,1.4,2.89,1.5,2.01,1.92,2,1.93,2.11,1.95,1.99,1.87,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","04/01/2021",20:00:00,"Valencia","Cadiz",1,1,"D",0,0,"D",11,9,4,2,11,17,9,7,2,2,0,0,2,3.4,3.75,2.05,3.5,3.6,2,3.1,3.95,2.02,3.63,3.97,2,3.4,3.8,2,3.25,3.8,2.11,3.63,4.08,2.02,3.43,3.81,2.3,1.61,2.38,1.64,2.38,1.71,2.26,1.64,-0.5,2.02,1.88,2.02,1.91,2.13,1.91,2.02,1.83,1.85,3.4,4.5,1.87,3.4,4.5,1.93,3.3,4.35,1.93,3.48,4.56,1.85,3.4,4.6,1.87,3.4,4.4,2,3.65,4.9,1.9,3.4,4.4,2.2,1.66,2.31,1.68,2.41,1.76,2.27,1.63,-0.5,1.92,2.01,1.93,1.99,1.97,2.03,1.91,1.96,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","06/01/2021",20:00:00,"Ath Bilbao","Barcelona",2,3,"A",1,2,"A",8,13,3,9,10,6,3,4,2,1,0,0,4.2,3.6,1.83,4.33,3.9,1.72,4.3,3.7,1.83,4.39,3.85,1.87,4.33,3.75,1.8,4.33,3.75,1.8,4.6,3.94,1.9,4.33,3.75,1.82,1.9,1.9,1.9,2.01,1.91,2.05,1.84,1.97,0.75,1.75,2.05,1.81,2.12,1.85,2.13,1.8,2.06,5.25,4.33,1.57,5.25,4.1,1.62,5.2,4.15,1.6,5.32,4.36,1.65,5.5,4.2,1.6,5.25,4.2,1.6,6,4.44,1.67,5.18,4.23,1.62,1.61,2.3,1.64,2.38,1.69,2.47,1.61,2.32,1,1.83,2.07,1.85,2.08,1.96,2.11,1.82,2.04,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","08/01/2021",20:00:00,"Celta","Villarreal",0,4,"A",0,4,"A",8,15,3,6,15,18,3,4,1,0,0,0,3.4,3.3,2.2,3.25,3.2,2.3,3.5,3.15,2.25,3.55,3.33,2.27,3.4,3.2,2.25,3.3,3.3,2.25,3.57,3.42,2.35,3.42,3.25,2.25,2.2,1.66,2.28,1.69,2.29,1.74,2.21,1.67,0.25,2,1.93,1.99,1.93,2.02,2.04,1.95,1.91,3.6,3.25,2.1,3.5,3.25,2.2,3.6,3.15,2.2,3.87,3.24,2.19,3.6,3.2,2.2,3.4,3.25,2.2,3.87,3.37,2.26,3.64,3.21,2.17,2.3,1.61,2.36,1.65,2.4,1.7,2.25,1.64,0.25,2.05,1.88,2.07,1.86,2.11,1.91,2.02,1.85,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","09/01/2021",13:00:00,"Sevilla","Sociedad",3,2,"H",2,2,"D",12,10,7,4,8,18,2,9,0,3,0,0,2.2,3.1,3.6,2.25,3,3.7,2.25,3.05,3.55,2.31,3.1,3.76,2.25,3.1,3.6,2.2,3.2,3.5,2.33,3.25,3.95,2.24,3.1,3.63,2.37,1.57,2.45,1.61,2.46,1.68,2.33,1.61,-0.25,1.92,2.01,1.94,1.98,1.94,2.05,1.89,1.98,2,3.1,4.2,2,3.2,4.2,2,3.15,4.2,2.07,3.14,4.54,2.05,3,4.33,2,3.2,4.1,2.23,3.25,4.64,2.04,3.15,4.22,2.5,1.53,2.61,1.55,2.61,1.63,2.44,1.55,-0.25,1.68,2.15,1.74,2.23,1.92,2.31,1.73,2.17,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","09/01/2021",17:30:00,"Granada","Barcelona",0,4,"A",0,3,"A",8,13,4,4,16,3,4,1,2,3,1,0,6.5,5.25,1.4,5.75,5.25,1.45,6.6,4.95,1.43,7.1,5.43,1.43,7,5,1.42,7,5,1.4,7.2,5.44,1.47,6.75,5.06,1.42,1.5,2.62,1.48,2.78,1.56,2.78,1.5,2.57,1.25,2.01,1.92,2.03,1.89,2.03,2,1.96,1.9,7,5.5,1.36,7.5,5.5,1.36,7.2,5,1.4,7.16,5.4,1.43,7.5,5.25,1.38,7,5.5,1.36,7.71,5.63,1.44,7.09,5.28,1.39,1.36,3.2,1.39,3.16,1.47,3.44,1.39,2.93,1.5,1.83,2.1,1.82,2.1,1.94,2.12,1.83,2.03,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","09/01/2021",20:00:00,"Osasuna","Real Madrid",0,0,"D",0,0,"D",8,9,2,1,9,3,2,4,0,0,0,0,6.5,4.75,1.45,7.25,4.25,1.48,7.2,4.35,1.46,7.18,4.49,1.51,7,4.2,1.5,7,4.5,1.45,7.3,4.75,1.54,6.8,4.44,1.49,1.8,2,1.81,2.09,1.85,2.21,1.76,2.07,1,2.02,1.77,2.09,1.85,2.19,1.85,2.07,1.79,7.5,4.75,1.4,7.25,4.75,1.42,7,4.5,1.45,7.76,4.85,1.45,8,4.5,1.42,7.5,4.8,1.4,8.28,4.93,1.5,7.44,4.7,1.43,1.66,2.2,1.7,2.27,1.83,2.37,1.7,2.16,1.25,1.94,1.99,1.92,2.01,2.02,2.11,1.91,1.96,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","10/01/2021",13:00:00,"Levante","Eibar",2,1,"H",0,0,"D",4,17,2,4,12,8,4,9,2,0,0,0,2.25,3.4,3.2,2.35,3.4,3,2.3,3.25,3.25,2.33,3.56,3.2,2.25,3.4,3.2,2.25,3.3,3.1,2.37,3.58,3.32,2.29,3.42,3.14,2,1.8,2.1,1.83,2.1,1.85,2.04,1.78,-0.25,2.03,1.9,2.01,1.91,2.04,1.95,1.98,1.89,2.2,3.4,3.3,2.2,3.4,3.3,2.25,3.2,3.3,2.36,3.4,3.29,2.25,3.3,3.3,2.25,3.4,3.13,2.41,3.47,3.5,2.25,3.33,3.31,2,1.8,2.09,1.81,2.14,1.92,2.02,1.8,-0.25,1.98,1.95,2.02,1.91,2.02,1.98,1.94,1.93,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","10/01/2021",15:15:00,"Cadiz","Alaves",3,1,"H",1,1,"D",10,5,7,2,17,10,4,1,1,4,0,1,2.7,2.9,3,2.7,2.9,3,2.65,2.85,3.05,2.74,2.95,3.15,2.75,2.8,3,2.63,2.9,2.9,2.8,3.01,3.17,2.7,2.89,3.02,3,1.4,3.05,1.42,3.05,1.49,2.85,1.41,0,1.86,2.07,1.83,2.11,1.89,2.11,1.83,2.04,2.6,2.87,3.1,2.6,2.9,3.1,2.7,2.65,3.05,2.78,2.92,3.13,2.7,2.8,3.1,2.63,2.9,3,2.82,2.97,3.34,2.68,2.85,3.08,3,1.4,2.94,1.44,3,1.48,2.79,1.43,0,1.84,2.09,1.85,2.09,1.86,2.19,1.81,2.07,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","10/01/2021",20:00:00,"Valladolid","Valencia",0,1,"A",0,0,"D",11,17,4,6,14,14,0,4,2,3,0,0,2.37,3.25,3.1,2.45,3.25,3,2.4,3.2,3.1,2.46,3.29,3.21,2.5,3.1,3.1,2.38,3.2,3,2.52,3.36,3.21,2.44,3.21,3.08,2.2,1.66,2.24,1.71,2.31,1.74,2.19,1.68,-0.25,2.09,1.84,2.1,1.84,2.13,1.87,2.07,1.81,2.75,3.25,2.62,2.75,3.1,2.75,2.75,3.05,2.75,2.92,3.18,2.74,2.75,3.2,2.7,2.75,3.2,2.63,2.92,3.33,3,2.76,3.15,2.72,2.1,1.72,2.14,1.78,2.27,1.83,2.13,1.72,0,2.02,1.91,2.03,1.9,2.03,2.06,1.95,1.92,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","11/01/2021",18:00:00,"Elche","Getafe",1,3,"A",1,1,"D",7,14,4,7,14,16,1,7,4,2,1,0,4.33,2.9,2.1,4.4,2.85,2.1,4.45,2.85,2.1,4.8,2.86,2.15,4.33,2.88,2.15,4,2.9,2.1,4.8,3.13,2.23,4.4,2.85,2.13,3.2,1.36,3.21,1.38,3.21,1.43,2.95,1.39,0.25,2.08,1.73,2.17,1.78,2.17,1.85,2.08,1.79,4.5,2.87,2.05,4.25,2.8,2.2,4.35,2.9,2.1,4.52,2.96,2.16,4.2,3,2.1,4.33,3,2.05,4.91,3.18,2.22,4.33,2.91,2.12,3,1.4,2.91,1.45,3.05,1.45,2.93,1.39,0.25,2.08,1.73,2.15,1.79,2.19,1.86,2.1,1.78,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","11/01/2021",20:00:00,"Huesca","Betis",0,2,"A",0,0,"D",10,15,3,5,12,13,3,6,2,2,0,1,2.8,3.3,2.55,2.8,3.3,2.55,2.85,3.3,2.55,2.94,3.39,2.58,2.8,3.3,2.55,2.75,3.25,2.5,2.95,3.45,2.72,2.84,3.31,2.55,2,1.8,2.13,1.79,2.13,1.85,2.04,1.78,0,2.06,1.87,2.1,1.84,2.11,1.9,2.04,1.83,2.8,3.3,2.55,2.9,3.25,2.5,2.9,3.2,2.55,2.96,3.35,2.6,2.9,3.2,2.55,2.8,3.3,2.55,3.04,3.4,2.63,2.89,3.26,2.54,2.2,1.66,2.24,1.71,2.29,1.78,2.13,1.71,0,2.1,1.83,2.1,1.84,2.11,1.88,2.06,1.82,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","12/01/2021",18:00:00,"Granada","Osasuna",2,0,"H",2,0,"H",9,15,2,3,16,17,4,4,1,4,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.5,2.33,3.12,3.65,2.3,3,3.5,2.3,3.1,3.4,2.41,3.15,3.68,2.32,3.06,3.48,2.37,1.57,2.44,1.61,2.48,1.65,2.37,1.59,-0.25,1.97,1.96,1.97,1.95,2.01,1.98,1.96,1.91,2.25,3.1,3.5,2.3,3.1,3.4,2.3,3.05,3.5,2.33,3.15,3.62,2.3,3,3.5,2.3,3.1,3.4,2.37,3.16,3.8,2.29,3.06,3.52,2.37,1.57,2.39,1.64,2.45,1.65,2.35,1.59,-0.25,1.98,1.95,1.97,1.95,2,1.97,1.95,1.92,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","12/01/2021",20:30:00,"Ath Madrid","Sevilla",2,0,"H",1,0,"H",5,13,4,2,14,11,3,12,2,0,0,0,1.9,3.2,4.5,1.91,3.2,4.6,1.93,3.2,4.55,1.97,3.21,4.87,1.95,3.1,4.6,1.93,3.2,4.5,2.01,3.34,4.87,1.95,3.18,4.61,2.5,1.53,2.61,1.55,2.63,1.6,2.5,1.53,-0.5,1.98,1.95,1.97,1.95,2.01,1.96,1.95,1.92,2.05,3.1,4.1,2,3.1,4.33,2.1,2.95,4.15,2.21,2.97,4.28,2.1,3,4.2,2.1,3.1,3.9,2.22,3.17,4.46,2.12,3.01,4.09,2.62,1.5,2.76,1.5,2.76,1.56,2.56,1.5,-0.25,1.83,2.1,1.85,2.09,1.86,2.17,1.8,2.07,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","19/01/2021",18:00:00,"Cadiz","Levante",2,2,"D",2,2,"D",8,8,2,5,13,11,5,2,3,1,0,0,2.9,3.1,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.06,3.15,2.65,3,3,2.6,3,3.1,2.5,3.09,3.17,2.7,2.99,3.09,2.59,2.3,1.61,2.31,1.68,2.34,1.7,2.27,1.64,0,2.11,1.82,2.11,1.83,2.14,1.84,2.08,1.8,2.9,3.1,2.55,2.9,3.1,2.6,2.85,3.05,2.65,3.09,3.11,2.66,2.88,3,2.7,2.88,3.1,2.6,3.09,3.2,2.72,2.93,3.07,2.63,2.2,1.66,2.24,1.71,2.35,1.76,2.24,1.65,0,2.11,1.82,2.12,1.82,2.14,1.88,2.04,1.83,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","19/01/2021",18:00:00,"Valladolid","Elche",2,2,"D",0,2,"A",13,9,2,3,14,19,4,5,1,3,1,0,1.83,3.4,4.6,1.87,3.4,4.5,1.85,3.35,4.7,1.88,3.48,4.84,1.85,3.3,4.75,1.83,3.4,4.6,1.91,3.53,4.88,1.86,3.41,4.66,2.5,1.53,2.45,1.61,2.5,1.65,2.37,1.59,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.86,2.01,1.72,3.5,5.25,1.7,3.6,5.5,1.7,3.55,5.5,1.72,3.71,5.76,1.73,3.4,5.5,1.7,3.6,5.25,1.78,3.75,5.76,1.72,3.56,5.41,2.3,1.61,2.32,1.67,2.43,1.7,2.29,1.62,-0.75,1.95,1.98,1.96,1.96,2.01,1.99,1.94,1.92,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
